date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2010-04-19,5203.64990234375,5279.0498046875,5160.89990234375,5279.0498046875,0.0,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000.0,44.72800064086914,44.737998962402344,44.31800079345703,44.31800079345703,0.0,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145.0,84.2300033569336,84.31999969482422,83.58000183105469,83.68000030517578,34.0
2010-04-20,5230.10009765625,5257.25,5208.2998046875,5208.2998046875,0.0,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000.0,44.38999938964844,44.72800064086914,44.38999938964844,44.72800064086914,0.0,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80.0,84.80000305175781,85.4800033569336,84.5199966430664,85.0999984741211,54.0
2010-04-21,5244.89990234375,5266.2998046875,5230.2998046875,5230.2998046875,0.0,1205.93994140625,1210.989990234375,1198.8499755859375,1207.1600341796875,5724310000.0,44.400001525878906,44.55799865722656,44.37799835205078,44.380001068115234,0.0,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68.0,85.69999694824219,86.16000366210938,84.70999908447266,85.19999694824219,87.0
2010-04-22,5269.35009765625,5331.7998046875,5221.10009765625,5248.60009765625,0.0,1208.6700439453125,1210.27001953125,1190.18994140625,1202.52001953125,6035780000.0,44.439998626708984,44.61800003051758,44.400001525878906,44.400001525878906,0.0,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213.0,85.66999816894531,85.83000183105469,84.16000366210938,84.83999633789062,56.0
2010-04-23,5304.10009765625,5311.0498046875,5269.64990234375,5269.64990234375,0.0,1217.280029296875,1217.280029296875,1205.0999755859375,1207.8699951171875,5326060000.0,44.290000915527344,44.592498779296875,44.290000915527344,44.54999923706055,0.0,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40.0,87.25,87.31999969482422,85.4000015258789,85.83000183105469,55.0
2010-04-26,5322.4501953125,5342.35009765625,5299.35009765625,5299.35009765625,0.0,1212.050048828125,1219.800048828125,1211.0699462890625,1217.0699462890625,5647760000.0,44.25,44.42300033569336,44.25,44.290000915527344,0.0,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108.0,86.83000183105469,87.51000213623047,86.51000213623047,87.51000213623047,35.0
2010-04-27,5308.35009765625,5330.5498046875,5301.39990234375,5322.10009765625,0.0,1183.7099609375,1211.3800048828125,1181.6199951171875,1209.9200439453125,7454540000.0,44.45000076293945,44.470001220703125,44.25,44.25,0.0,1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,213.0,85.77999877929688,86.69999694824219,85.4800033569336,86.20999908447266,18.0
2010-04-28,5215.4501953125,5308.25,5202.4501953125,5308.2001953125,0.0,1191.3599853515625,1195.050048828125,1181.81005859375,1184.5899658203125,6342310000.0,44.5,44.757999420166016,44.428001403808594,44.428001403808594,0.0,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299.0,86.16000366210938,86.27999877929688,85.08999633789062,85.5,37.0
2010-04-29,5254.14990234375,5264.75,5214.7998046875,5215.25,0.0,1206.780029296875,1209.3599853515625,1193.300048828125,1193.300048828125,6059410000.0,44.45000076293945,44.63999938964844,44.43600082397461,44.63999938964844,0.0,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166.0,86.9000015258789,87.55000305175781,86.91999816894531,87.25,22.0
2010-04-30,5278.0,5294.7998046875,5254.2001953125,5254.2001953125,0.0,1186.68994140625,1207.989990234375,1186.3199462890625,1206.77001953125,6048260000.0,44.25,44.52000045776367,44.21799850463867,44.52000045776367,0.0,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146.0,87.44000244140625,87.6500015258789,86.76000213623047,87.1500015258789,25.0
2010-05-03,5222.75,5278.7001953125,5210.0498046875,5278.39990234375,0.0,1202.260009765625,1205.1300048828125,1188.5799560546875,1188.5799560546875,4938050000.0,44.400001525878906,44.59299850463867,44.21799850463867,44.21799850463867,0.0,1182.699951171875,1187.5,1177.300048828125,1178.5999755859375,90.0,88.94000244140625,89.45999908447266,88.30999755859375,88.45999908447266,89.0
2010-05-04,5148.5,5250.14990234375,5134.85009765625,5223.89990234375,0.0,1173.5999755859375,1197.5,1168.1199951171875,1197.5,6594720000.0,44.54999923706055,44.6349983215332,44.400001525878906,44.400001525878906,0.0,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94.0,,,,,
2010-05-05,5124.89990234375,5148.35009765625,5056.5,5148.35009765625,0.0,1165.8699951171875,1175.949951171875,1158.1500244140625,1169.239990234375,6795940000.0,44.849998474121094,44.974998474121094,44.54999923706055,44.54999923706055,0.0,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98.0,82.61000061035156,84.95999908447266,82.16000366210938,84.95999908447266,95.0
2010-05-06,5090.85009765625,5124.89990234375,5037.75,5124.39990234375,0.0,1128.1500244140625,1167.5799560546875,1065.7900390625,1164.3800048828125,10617810000.0,45.459999084472656,45.459999084472656,44.939998626708984,44.939998626708984,0.0,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79.0,79.83000183105469,82.36000061035156,79.41000366210938,82.36000061035156,49.0
2010-05-07,5018.0498046875,5085.64990234375,4984.60009765625,5072.2998046875,0.0,1110.8800048828125,1135.1300048828125,1094.1500244140625,1127.0400390625,9472910000.0,45.417999267578125,45.71799850463867,45.400001525878906,45.459999084472656,0.0,1210.0,1210.800048828125,1194.5999755859375,1210.0,112.0,78.2699966430664,80.62999725341797,77.58999633789062,80.5,94.0
2010-05-10,5193.60009765625,5203.2998046875,5026.60009765625,5026.60009765625,0.0,1159.72998046875,1163.8499755859375,1122.27001953125,1122.27001953125,6893700000.0,44.76300048828125,45.417999267578125,44.75,45.417999267578125,0.0,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118.0,80.12000274658203,81.48999786376953,79.58999633789062,81.33000183105469,60.0
2010-05-11,5136.14990234375,5206.7001953125,5126.5,5189.75,0.0,1155.7900390625,1170.47998046875,1147.7099609375,1156.3900146484375,5842550000.0,44.9900016784668,45.310001373291016,44.76300048828125,44.76300048828125,0.0,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201.0,80.48999786376953,80.81999969482422,79.97000122070312,79.9800033569336,56.0
2010-05-12,5156.64990234375,5172.85009765625,5098.7998046875,5133.75,0.0,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000.0,44.95000076293945,45.36000061035156,44.939998626708984,44.9900016784668,0.0,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213.0,81.19999694824219,81.69000244140625,80.5199966430664,81.3499984741211,57.0
2010-05-13,5178.89990234375,5212.7001953125,5147.9501953125,5157.5498046875,0.0,1157.43994140625,1173.5699462890625,1156.1400146484375,1170.0400390625,4870640000.0,44.939998626708984,45.13999938964844,44.935001373291016,45.11000061035156,0.0,1228.800048828125,1240.0,1228.699951171875,1235.300048828125,37.0,80.11000061035156,80.11000061035156,79.91000366210938,80.11000061035156,1.0
2010-05-14,5093.5,5192.75,5070.9501953125,5180.5498046875,0.0,1135.6800537109375,1157.18994140625,1126.1400146484375,1157.18994140625,6126400000.0,45.25,45.2599983215332,44.939998626708984,44.939998626708984,0.0,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99.0,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230.0
2010-05-17,5059.89990234375,5094.5498046875,4966.25,5093.89990234375,0.0,1136.93994140625,1141.8800048828125,1114.9599609375,1136.52001953125,5922920000.0,45.52799987792969,45.768001556396484,45.209999084472656,45.209999084472656,0.0,1227.699951171875,1235.9000244140625,1225.199951171875,1233.300048828125,49.0,75.0999984741211,77.62999725341797,75.06999969482422,77.62999725341797,20.0
2010-05-18,5066.2001953125,5105.2001953125,5024.25,5059.5498046875,0.0,1120.800048828125,1148.6600341796875,1117.199951171875,1138.780029296875,6170840000.0,45.560001373291016,45.68000030517578,45.45000076293945,45.52799987792969,0.0,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73.0,74.43000030517578,76.48999786376953,74.05000305175781,76.48999786376953,32.0
2010-05-19,4919.64990234375,5065.10009765625,4908.14990234375,5065.10009765625,0.0,1115.050048828125,1124.27001953125,1100.6600341796875,1119.5699462890625,6765800000.0,46.27299880981445,46.39799880981445,45.56999969482422,45.56999969482422,0.0,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75.0,73.69000244140625,74.33000183105469,72.93000030517578,73.75,55.0
2010-05-20,4947.60009765625,4980.25,4924.2998046875,4924.2998046875,0.0,1071.5899658203125,1107.3399658203125,1071.5799560546875,1107.3399658203125,8328570000.0,46.7400016784668,46.81800079345703,46.20000076293945,46.27299880981445,0.0,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297.0,71.83999633789062,72.45999908447266,70.37000274658203,72.2699966430664,45.0
2010-05-21,4931.14990234375,4946.7001953125,4842.2998046875,4946.7001953125,0.0,1087.68994140625,1090.1600341796875,1055.9000244140625,1067.260009765625,5452130000.0,46.917999267578125,47.33000183105469,46.7400016784668,46.7400016784668,0.0,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177.0,71.68000030517578,72.77999877929688,70.62999725341797,71.36000061035156,445.0
2010-05-24,4943.9501953125,5029.5498046875,4923.4501953125,4944.2998046875,0.0,1073.6500244140625,1089.949951171875,1072.699951171875,1084.780029296875,5224040000.0,46.810001373291016,47.02000045776367,46.59000015258789,46.917999267578125,0.0,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14.0,71.16999816894531,71.94999694824219,71.05999755859375,71.73999786376953,117.0
2010-05-25,4806.75,4946.60009765625,4786.4501953125,4945.2998046875,0.0,1074.030029296875,1074.75,1040.780029296875,1067.4200439453125,7329580000.0,47.47999954223633,47.72999954223633,46.810001373291016,46.810001373291016,0.0,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9.0,69.55000305175781,69.91999816894531,68.2300033569336,68.62000274658203,63.0
2010-05-26,4917.39990234375,4925.4501953125,4807.2998046875,4807.2998046875,0.0,1067.949951171875,1090.75,1065.5899658203125,1075.510009765625,4521050000.0,47.099998474121094,47.58300018310547,47.099998474121094,47.47999954223633,0.0,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497.0,71.73999786376953,72.06999969482422,70.77999877929688,71.12999725341797,75.0
2010-05-27,5003.10009765625,5016.60009765625,4897.60009765625,4915.14990234375,0.0,1103.06005859375,1103.52001953125,1074.27001953125,1074.27001953125,5698460000.0,46.720001220703125,47.11800003051758,46.70000076293945,47.11800003051758,0.0,1211.9000244140625,1218.5,1205.4000244140625,1211.699951171875,109434.0,74.66000366210938,74.80000305175781,72.93000030517578,73.1500015258789,48.0
2010-05-28,5066.5498046875,5077.25,5005.60009765625,5005.60009765625,0.0,1089.4100341796875,1102.5899658203125,1084.780029296875,1102.5899658203125,4871210000.0,46.29999923706055,46.7599983215332,46.29999923706055,46.720001220703125,0.0,1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,12895.0,74.0199966430664,75.58000183105469,73.33999633789062,74.77999877929688,26.0
2010-05-31,5086.2998046875,5097.60009765625,5038.5498046875,5076.10009765625,0.0,,,,,,46.358001708984375,46.5880012512207,46.327999114990234,46.327999114990234,0.0,,,,,,,,,,
2010-06-01,4970.2001953125,5086.9501953125,4961.0498046875,5086.25,0.0,1070.7099609375,1094.77001953125,1069.8900146484375,1087.300048828125,5271480000.0,47.08300018310547,47.189998626708984,46.358001708984375,46.358001708984375,0.0,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547.0,72.70999908447266,75.05999755859375,72.36000061035156,73.93000030517578,89.0
2010-06-02,5019.85009765625,5031.2001953125,4967.0498046875,4970.75,0.0,1098.3800048828125,1098.56005859375,1072.030029296875,1073.010009765625,5026360000.0,46.79999923706055,47.27000045776367,46.79999923706055,47.08300018310547,0.0,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799.0,73.75,74.4000015258789,72.31999969482422,72.66999816894531,77.0
2010-06-03,5110.5,5125.7001953125,5020.14990234375,5020.14990234375,0.0,1102.8299560546875,1105.6700439453125,1091.81005859375,1098.8199462890625,4995970000.0,46.5,46.97999954223633,46.45000076293945,46.97999954223633,0.0,1208.300048828125,1224.0,1201.0,1208.300048828125,1552.0,75.41000366210938,75.47000122070312,73.9800033569336,74.55999755859375,117.0
2010-06-04,5135.5,5147.89990234375,5091.60009765625,5112.60009765625,0.0,1064.8800048828125,1098.4300537109375,1060.5,1098.4300537109375,6180580000.0,46.86000061035156,46.86800003051758,46.5,46.5,0.0,1216.199951171875,1220.4000244140625,1196.9000244140625,1207.5999755859375,1070.0,72.08999633789062,76.48999786376953,71.51000213623047,75.4000015258789,300.0
2010-06-07,5034.0,5132.9501953125,5004.25,5132.9501953125,0.0,1050.469970703125,1071.3599853515625,1049.8599853515625,1065.8399658203125,5467560000.0,46.790000915527344,47.400001525878906,46.790000915527344,46.86800003051758,0.0,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859.0,72.08999633789062,72.80000305175781,71.61000061035156,72.30000305175781,46.0
2010-06-08,4987.10009765625,5071.35009765625,4967.2998046875,5036.7001953125,0.0,1062.0,1063.1500244140625,1042.1700439453125,1050.81005859375,6192750000.0,46.83000183105469,47.130001068115234,46.810001373291016,47.08000183105469,0.0,1244.0,1252.0999755859375,1234.0999755859375,1241.5,763.0,72.08999633789062,72.5999984741211,71.4000015258789,71.94000244140625,61.0
2010-06-09,5000.2998046875,5050.60009765625,4980.10009765625,4985.0498046875,0.0,1055.68994140625,1077.739990234375,1052.25,1062.75,5983200000.0,46.810001373291016,47.13999938964844,46.79999923706055,46.83000183105469,0.0,1228.5,1238.199951171875,1222.0,1237.0,446.0,72.08999633789062,74.6500015258789,72.83000183105469,72.86000061035156,126.0
2010-06-10,5078.60009765625,5085.2001953125,4997.60009765625,4999.60009765625,0.0,1086.8399658203125,1087.8499755859375,1058.77001953125,1058.77001953125,5144780000.0,46.75,47.06999969482422,46.75,46.810001373291016,0.0,1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,488.0,75.29000091552734,75.86000061035156,74.5199966430664,74.54000091552734,459.0
2010-06-11,5119.35009765625,5139.0498046875,5078.75,5078.75,0.0,1091.5999755859375,1092.25,1077.1199951171875,1082.6500244140625,4059280000.0,46.75,46.900001525878906,46.709999084472656,46.75,0.0,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481.0,74.3499984741211,75.54000091552734,73.58999633789062,75.3499984741211,154.0
2010-06-14,5197.7001953125,5201.25,5120.14990234375,5120.14990234375,0.0,1089.6300048828125,1105.9100341796875,1089.030029296875,1095.0,4425830000.0,46.400001525878906,46.83000183105469,46.400001525878906,46.83000183105469,0.0,1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,989.0,75.19999694824219,76.0999984741211,75.83000183105469,75.8499984741211,88.0
2010-06-15,5222.35009765625,5231.4501953125,5171.0498046875,5201.2998046875,0.0,1115.22998046875,1115.5899658203125,1091.2099609375,1091.2099609375,4644490000.0,46.400001525878906,46.744998931884766,46.400001525878906,46.400001525878906,0.0,1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,251.0,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,244.0
2010-06-16,5233.35009765625,5255.64990234375,5214.89990234375,5225.0498046875,0.0,1114.6099853515625,1118.739990234375,1107.1300048828125,1114.02001953125,5002600000.0,46.40999984741211,46.64799880981445,46.27799987792969,46.400001525878906,0.0,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318.0,78.13999938964844,78.54000091552734,76.7300033569336,76.95999908447266,239.0
2010-06-17,5274.85009765625,5285.5498046875,5206.5498046875,5233.64990234375,0.0,1116.0400390625,1117.719970703125,1105.8699951171875,1115.97998046875,4557760000.0,46.09000015258789,46.630001068115234,46.09000015258789,46.40999984741211,0.0,1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,266.0,78.68000030517578,79.05999755859375,78.19999694824219,78.51000213623047,316.0
2010-06-18,5262.60009765625,5302.2998046875,5245.5,5274.9501953125,0.0,1117.510009765625,1121.010009765625,1113.9300537109375,1116.1600341796875,4555360000.0,46.0099983215332,46.25,45.97800064086914,46.09000015258789,0.0,1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,130.0,78.22000122070312,78.63999938964844,77.3499984741211,77.44000244140625,71.0
2010-06-21,5353.2998046875,5366.75,5266.5,5266.5,0.0,1113.199951171875,1131.22998046875,1108.239990234375,1122.7900390625,4514360000.0,45.65999984741211,45.97800064086914,45.540000915527344,45.97800064086914,0.0,1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,219.0,78.81999969482422,79.77999877929688,77.75,79.38999938964844,256.0
2010-06-22,5316.5498046875,5354.35009765625,5311.0498046875,5353.9501953125,0.0,1095.31005859375,1118.5,1094.1800537109375,1113.9000244140625,4514380000.0,46.02000045776367,46.28799819946289,45.75,45.75,0.0,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172.0,78.04000091552734,79.05999755859375,77.81999969482422,77.83999633789062,166.0
